DATETIME,OPEN,HIGH,LOW,CLOSE
2016-06-01 11:14:00,6693.0,6694.0,6690.0,6692.0
2016-06-01 11:15:00,6692.0,6692.0,6688.0,6689.0
2016-06-01 11:16:00,6689.0,6691.0,6689.0,6690.0
2016-06-01 11:17:00,6690.0,6691.0,6689.0,6691.0
2016-06-01 11:18:00,6691.0,6691.0,6685.0,6685.0
2016-06-01 11:19:00,6685.0,6686.0,6684.0,6685.0
2016-06-01 11:20:00,6685.0,6686.0,6685.0,6686.0
2016-06-01 11:21:00,6686.0,6687.0,6685.0,6687.0
2016-06-01 11:22:00,6687.0,6687.0,6684.0,6687.0
2016-06-01 11:23:00,6687.0,6688.0,6686.0,6687.0
2016-06-01 11:24:00,6687.0,6688.0,6683.0,6684.0
2016-06-01 11:25:00,6684.0,6686.0,6684.0,6685.0
2016-06-01 11:26:00,6685.0,6686.0,6683.0,6686.0
2016-06-01 11:27:00,6686.0,6687.0,6684.0,6684.0
2016-06-01 11:28:00,6684.0,6686.0,6684.0,6686.0
2016-06-01 11:29:00,6686.0,6686.0,6684.0,6685.0
2016-06-01 11:30:00,6685.0,6686.0,6684.0,6685.0
2016-06-01 11:31:00,6685.0,6687.0,6684.0,6686.0
2016-06-01 11:32:00,6686.0,6687.0,6685.0,6686.0
2016-06-01 11:33:00,6686.0,6687.0,6685.0,6686.0
2016-06-01 11:34:00,6686.0,6687.0,6686.0,6687.0
2016-06-01 11:35:00,6687.0,6687.0,6685.0,6685.0
2016-06-01 11:36:00,6685.0,6686.0,6683.0,6684.0
2016-06-01 11:37:00,6684.0,6687.0,6684.0,6687.0
2016-06-01 11:38:00,6686.0,6687.0,6685.0,6686.0
2016-06-01 11:39:00,6686.0,6686.0,6680.0,6683.0
2016-06-01 11:40:00,6683.0,6684.0,6682.0,6684.0
2016-06-01 11:41:00,6684.0,6686.0,6684.0,6686.0
2016-06-01 11:42:00,6686.0,6687.0,6685.0,6686.0
2016-06-01 11:43:00,6686.0,6687.0,6682.0,6683.0
2016-06-01 11:44:00,6683.0,6684.0,6681.0,6682.0
2016-06-01 11:45:00,6682.0,6682.0,6681.0,6682.0
2016-06-01 11:46:00,6681.0,6685.0,6681.0,6683.0
2016-06-01 11:47:00,6683.0,6684.0,6681.0,6682.0
2016-06-01 11:48:00,6682.0,6686.0,6682.0,6685.0
2016-06-01 11:49:00,6685.0,6688.0,6684.0,6686.0
2016-06-01 11:50:00,6686.0,6689.0,6686.0,6688.0
2016-06-01 11:51:00,6688.0,6690.0,6688.0,6690.0
2016-06-01 11:52:00,6690.0,6694.0,6690.0,6693.0
2016-06-01 11:53:00,6693.0,6698.0,6693.0,6697.0
2016-06-01 11:54:00,6697.0,6698.0,6693.0,6696.0
2016-06-01 11:55:00,6696.0,6696.0,6694.0,6695.0
2016-06-01 11:56:00,6694.0,6697.0,6693.0,6693.0
2016-06-01 11:57:00,6693.0,6696.0,6692.0,6695.0
2016-06-01 11:58:00,6695.0,6700.0,6695.0,6700.0
2016-06-01 11:59:00,6700.0,6704.0,6699.0,6702.0
2016-06-01 12:00:00,6703.0,6708.0,6703.0,6706.0
2016-06-01 12:01:00,6706.0,6709.0,6705.0,6706.0
2016-06-01 12:02:00,6706.0,6711.0,6706.0,6710.0
2016-06-01 12:03:00,6710.0,6720.0,6710.0,6717.0
2016-06-01 12:04:00,6717.0,6721.0,6714.0,6716.0
2016-06-01 12:05:00,6716.0,6717.0,6712.0,6713.0
2016-06-01 12:06:00,6713.0,6714.0,6710.0,6712.0
2016-06-01 12:07:00,6712.0,6713.0,6711.0,6712.0
2016-06-01 12:08:00,6712.0,6713.0,6711.0,6712.0
2016-06-01 12:09:00,6712.0,6712.0,6710.0,6710.0
2016-06-01 12:10:00,6710.0,6711.0,6707.0,6710.0
2016-06-01 12:11:00,6710.0,6715.0,6710.0,6714.0
2016-06-01 12:12:00,6714.0,6714.0,6712.0,6714.0
2016-06-01 12:13:00,6714.0,6716.0,6712.0,6714.0
2016-06-01 12:14:00,6714.0,6718.0,6714.0,6717.0
2016-06-01 12:15:00,6718.0,6720.0,6716.0,6719.0
2016-06-01 12:16:00,6719.0,6725.0,6719.0,6723.0
2016-06-01 12:17:00,6723.0,6727.0,6723.0,6724.0
2016-06-01 12:18:00,6724.0,6727.0,6724.0,6726.0
2016-06-01 12:19:00,6726.0,6732.0,6724.0,6731.0
2016-06-01 12:20:00,6731.0,6736.0,6731.0,6733.0
2016-06-01 12:21:00,6733.0,6735.0,6729.0,6729.0
2016-06-01 12:22:00,6729.0,6729.0,6726.0,6726.0
2016-06-01 12:23:00,6726.0,6727.0,6725.0,6725.0
2016-06-01 12:24:00,6725.0,6726.0,6722.0,6723.0
2016-06-01 12:25:00,6724.0,6725.0,6723.0,6725.0
2016-06-01 12:26:00,6725.0,6728.0,6723.0,6727.0
2016-06-01 12:27:00,6727.0,6732.0,6725.0,6731.0
2016-06-01 12:28:00,6731.0,6732.0,6729.0,6730.0
2016-06-01 12:29:00,6730.0,6732.0,6726.0,6728.0
2016-06-01 12:30:00,6728.0,6729.0,6726.0,6728.0
2016-06-01 12:31:00,6728.0,6730.0,6726.0,6727.0
2016-06-01 12:32:00,6727.0,6729.0,6725.0,6727.0
2016-06-01 12:33:00,6727.0,6728.0,6722.0,6722.0
2016-06-01 12:34:00,6723.0,6731.0,6723.0,6728.0
2016-06-01 12:35:00,6728.0,6728.0,6726.0,6727.0
2016-06-01 12:36:00,6727.0,6729.0,6724.0,6724.0
2016-06-01 12:37:00,6725.0,6726.0,6724.0,6725.0
2016-06-01 12:38:00,6725.0,6726.0,6723.0,6725.0
2016-06-01 12:39:00,6726.0,6726.0,6723.0,6723.0
2016-06-01 12:40:00,6723.0,6725.0,6723.0,6724.0
2016-06-01 12:41:00,6724.0,6726.0,6723.0,6725.0
2016-06-01 12:42:00,6725.0,6727.0,6725.0,6725.0
2016-06-01 12:43:00,6725.0,6726.0,6725.0,6726.0
2016-06-01 12:44:00,6726.0,6726.0,6725.0,6725.0
2016-06-01 12:45:00,6726.0,6729.0,6725.0,6728.0
2016-06-01 12:46:00,6728.0,6729.0,6725.0,6726.0
2016-06-01 12:47:00,6726.0,6728.0,6725.0,6725.0
2016-06-01 12:48:00,6725.0,6725.0,6720.0,6721.0
2016-06-01 12:49:00,6721.0,6722.0,6718.0,6719.0
2016-06-01 12:50:00,6719.0,6722.0,6718.0,6722.0
2016-06-01 12:51:00,6722.0,6722.0,6720.0,6722.0
2016-06-01 12:52:00,6722.0,6724.0,6721.0,6722.0
2016-06-01 12:53:00,6723.0,6724.0,6722.0,6724.0
2016-06-01 12:54:00,6724.0,6725.0,6722.0,6722.0
2016-06-01 12:55:00,6722.0,6723.0,6722.0,6722.0
2016-06-01 12:56:00,6723.0,6723.0,6721.0,6722.0
2016-06-01 12:57:00,6722.0,6723.0,6722.0,6723.0
2016-06-01 12:58:00,6723.0,6724.0,6723.0,6723.0
2016-06-01 12:59:00,6723.0,6724.0,6722.0,6722.0
2016-06-01 13:00:00,6723.0,6723.0,6720.0,6720.0
2016-06-01 13:01:00,6720.0,6723.0,6720.0,6722.0
2016-06-01 13:02:00,6722.0,6723.0,6722.0,6723.0
2016-06-01 13:03:00,6723.0,6724.0,6723.0,6723.0
2016-06-01 13:04:00,6723.0,6723.0,6722.0,6722.0
2016-06-01 13:05:00,6722.0,6723.0,6720.0,6722.0
2016-06-01 13:06:00,6722.0,6723.0,6722.0,6722.0
2016-06-01 13:07:00,6722.0,6726.0,6722.0,6725.0
2016-06-01 13:08:00,6725.0,6728.0,6725.0,6727.0
2016-06-01 13:09:00,6727.0,6728.0,6726.0,6727.0
2016-06-01 13:10:00,6727.0,6728.0,6726.0,6726.0
2016-06-01 13:11:00,6727.0,6727.0,6726.0,6727.0
2016-06-01 13:12:00,6727.0,6728.0,6725.0,6725.0
2016-06-01 13:13:00,6725.0,6725.0,6724.0,6725.0
2016-06-01 13:14:00,6725.0,6725.0,6724.0,6724.0
2016-06-01 13:15:00,6724.0,6726.0,6724.0,6726.0
2016-06-01 13:16:00,6726.0,6726.0,6725.0,6726.0
2016-06-01 13:17:00,6726.0,6726.0,6725.0,6725.0
2016-06-01 13:18:00,6725.0,6725.0,6725.0,6725.0
2016-06-01 13:19:00,6725.0,6727.0,6725.0,6726.0
2016-06-01 13:20:00,6726.0,6728.0,6724.0,6724.0
2016-06-01 13:21:00,6724.0,6727.0,6723.0,6726.0
2016-06-01 13:22:00,6726.0,6729.0,6726.0,6727.0
2016-06-01 13:23:00,6727.0,6727.0,6726.0,6726.0
2016-06-01 13:24:00,6726.0,6726.0,6725.0,6725.0
2016-06-01 13:25:00,6725.0,6726.0,6722.0,6722.0
2016-06-01 13:26:00,6722.0,6723.0,6721.0,6722.0
2016-06-01 13:27:00,6722.0,6723.0,6722.0,6723.0
2016-06-01 13:28:00,6723.0,6724.0,6722.0,6722.0
2016-06-01 13:29:00,6722.0,6722.0,6720.0,6721.0
2016-06-01 13:30:00,6721.0,6722.0,6720.0,6720.0
2016-06-01 13:31:00,6720.0,6721.0,6720.0,6721.0
2016-06-01 13:32:00,6721.0,6722.0,6719.0,6719.0
2016-06-01 13:33:00,6719.0,6721.0,6719.0,6721.0
2016-06-01 13:34:00,6721.0,6724.0,6721.0,6724.0
2016-06-01 13:35:00,6723.0,6724.0,6723.0,6723.0
2016-06-01 13:36:00,6724.0,6726.0,6723.0,6726.0
2016-06-01 13:37:00,6726.0,6726.0,6724.0,6724.0
2016-06-01 13:38:00,6724.0,6725.0,6723.0,6724.0
2016-06-01 13:39:00,6724.0,6724.0,6723.0,6724.0
2016-06-01 13:40:00,6724.0,6726.0,6723.0,6724.0
2016-06-01 13:41:00,6724.0,6724.0,6719.0,6720.0
2016-06-01 13:42:00,6720.0,6720.0,6715.0,6716.0
2016-06-01 13:43:00,6716.0,6718.0,6715.0,6717.0
2016-06-01 13:44:00,6717.0,6718.0,6715.0,6717.0
2016-06-01 13:45:00,6717.0,6718.0,6714.0,6715.0
2016-06-01 13:46:00,6715.0,6716.0,6715.0,6716.0
2016-06-01 13:47:00,6716.0,6717.0,6715.0,6716.0
2016-06-01 13:48:00,6716.0,6720.0,6716.0,6720.0
2016-06-01 13:49:00,6720.0,6721.0,6719.0,6720.0
2016-06-01 13:50:00,6720.0,6720.0,6719.0,6719.0
2016-06-01 13:51:00,6719.0,6722.0,6719.0,6721.0
2016-06-01 13:52:00,6721.0,6722.0,6719.0,6719.0
2016-06-01 13:53:00,6720.0,6720.0,6717.0,6717.0
2016-06-01 13:54:00,6717.0,6719.0,6716.0,6718.0
2016-06-01 13:55:00,6718.0,6721.0,6717.0,6718.0
2016-06-01 13:56:00,6717.0,6720.0,6717.0,6718.0
2016-06-01 13:57:00,6718.0,6720.0,6718.0,6719.0
2016-06-01 13:58:00,6719.0,6719.0,6719.0,6719.0
2016-06-01 13:59:00,6719.0,6719.0,6718.0,6719.0
2016-06-01 14:00:00,6719.0,6720.0,6718.0,6719.0
2016-06-01 14:01:00,6719.0,6719.0,6719.0,6719.0
2016-06-01 14:02:00,6719.0,6719.0,6719.0,6719.0
2016-06-01 14:03:00,6719.0,6719.0,6719.0,6719.0
2016-06-01 14:04:00,6719.0,6719.0,6719.0,6719.0
2016-06-01 14:05:00,6719.0,6719.0,6719.0,6719.0
2016-06-01 14:06:00,6719.0,6724.0,6718.0,6724.0
2016-06-01 14:07:00,6724.0,6724.0,6722.0,6723.0
2016-06-01 14:08:00,6723.0,6724.0,6723.0,6724.0
2016-06-01 14:09:00,6724.0,6724.0,6723.0,6724.0
2016-06-01 14:10:00,6724.0,6725.0,6723.0,6724.0
2016-06-01 14:11:00,6724.0,6726.0,6724.0,6725.0
2016-06-01 14:12:00,6725.0,6726.0,6724.0,6725.0
2016-06-01 14:13:00,6725.0,6725.0,6725.0,6725.0
2016-06-01 14:14:00,6725.0,6725.0,6724.0,6725.0
2016-06-01 14:15:00,6725.0,6726.0,6724.0,6725.0
2016-06-01 14:16:00,6725.0,6728.0,6725.0,6725.0
2016-06-01 14:17:00,6725.0,6725.0,6724.0,6724.0
2016-06-01 14:18:00,6724.0,6725.0,6723.0,6725.0
2016-06-01 14:19:00,6724.0,6725.0,6721.0,6722.0
2016-06-01 14:20:00,6722.0,6725.0,6721.0,6722.0
2016-06-01 14:21:00,6722.0,6725.0,6722.0,6723.0
2016-06-01 14:22:00,6723.0,6725.0,6723.0,6724.0
2016-06-01 14:23:00,6724.0,6725.0,6723.0,6724.0
2016-06-01 14:24:00,6724.0,6725.0,6722.0,6723.0
2016-06-01 14:25:00,6723.0,6725.0,6722.0,6724.0
2016-06-01 14:26:00,6724.0,6724.0,6722.0,6723.0
2016-06-01 14:27:00,6723.0,6725.0,6723.0,6724.0
2016-06-01 14:28:00,6724.0,6726.0,6724.0,6725.0
2016-06-01 14:29:00,6725.0,6726.0,6724.0,6724.0
2016-06-01 14:30:00,6724.0,6726.0,6724.0,6725.0
2016-06-01 14:31:00,6725.0,6726.0,6725.0,6726.0
2016-06-01 14:32:00,6726.0,6726.0,6726.0,6726.0
2016-06-01 14:33:00,6726.0,6727.0,6726.0,6726.0
2016-06-01 14:34:00,6726.0,6726.0,6725.0,6726.0
2016-06-01 14:35:00,6726.0,6726.0,6725.0,6726.0
2016-06-01 14:36:00,6726.0,6726.0,6725.0,6726.0
2016-06-01 14:37:00,6726.0,6726.0,6724.0,6724.0
2016-06-01 14:38:00,6724.0,6725.0,6724.0,6725.0
2016-06-01 14:39:00,6724.0,6726.0,6724.0,6725.0
2016-06-01 14:40:00,6725.0,6727.0,6725.0,6725.0
2016-06-01 14:41:00,6725.0,6726.0,6725.0,6725.0
2016-06-01 14:42:00,6725.0,6725.0,6723.0,6725.0
2016-06-01 14:43:00,6725.0,6726.0,6724.0,6725.0
2016-06-01 14:44:00,6725.0,6726.0,6725.0,6726.0
2016-06-01 14:45:00,6726.0,6726.0,6725.0,6726.0
2016-06-01 14:46:00,6726.0,6728.0,6726.0,6726.0
2016-06-01 14:47:00,6726.0,6726.0,6725.0,6725.0
2016-06-01 14:48:00,6725.0,6725.0,6720.0,6720.0
2016-06-01 14:49:00,6720.0,6721.0,6718.0,6721.0
2016-06-01 14:50:00,6721.0,6723.0,6721.0,6723.0
2016-06-01 14:51:00,6723.0,6724.0,6719.0,6719.0
2016-06-01 14:52:00,6719.0,6720.0,6719.0,6719.0
2016-06-01 14:53:00,6719.0,6719.0,6717.0,6717.0
2016-06-01 14:54:00,6717.0,6719.0,6715.0,6716.0
2016-06-01 14:55:00,6716.0,6717.0,6715.0,6716.0
2016-06-01 14:56:00,6717.0,6718.0,6715.0,6716.0
2016-06-01 14:57:00,6717.0,6718.0,6716.0,6718.0
2016-06-01 14:58:00,6717.0,6720.0,6717.0,6719.0
2016-06-01 14:59:00,6719.0,6721.0,6719.0,6721.0
2016-06-01 15:00:00,6721.0,6721.0,6718.0,6719.0
2016-06-01 15:01:00,6719.0,6720.0,6717.0,6719.0
2016-06-01 15:02:00,6719.0,6721.0,6715.0,6715.0
2016-06-01 15:03:00,6715.0,6716.0,6712.0,6714.0
2016-06-01 15:04:00,6714.0,6715.0,6713.0,6714.0
2016-06-01 15:05:00,6714.0,6715.0,6712.0,6713.0
2016-06-01 15:06:00,6713.0,6716.0,6712.0,6715.0
2016-06-01 15:07:00,6715.0,6716.0,6715.0,6715.0
2016-06-01 15:08:00,6716.0,6716.0,6715.0,6715.0
2016-06-01 15:09:00,6715.0,6717.0,6715.0,6717.0
2016-06-01 15:10:00,6717.0,6718.0,6715.0,6717.0
2016-06-01 15:11:00,6717.0,6719.0,6715.0,6718.0
2016-06-01 15:12:00,6718.0,6720.0,6718.0,6719.0
2016-06-01 15:13:00,6719.0,6719.0,6718.0,6719.0
2016-06-01 15:14:00,6719.0,6724.0,6718.0,6722.0
2016-06-01 15:15:00,6723.0,6724.0,6719.0,6720.0
2016-06-01 15:16:00,6720.0,6726.0,6719.0,6722.0
2016-06-01 15:17:00,6722.0,6723.0,6721.0,6722.0
2016-06-01 15:18:00,6722.0,6723.0,6720.0,6723.0
2016-06-01 15:19:00,6723.0,6724.0,6721.0,6722.0
2016-06-01 15:20:00,6723.0,6731.0,6721.0,6731.0
2016-06-01 15:21:00,6730.0,6733.0,6727.0,6729.0
2016-06-01 15:22:00,6729.0,6731.0,6727.0,6730.0
2016-06-01 15:23:00,6730.0,6730.0,6725.0,6725.0
2016-06-01 15:24:00,6726.0,6728.0,6725.0,6727.0
2016-06-01 15:25:00,6727.0,6728.0,6725.0,6726.0
2016-06-01 15:26:00,6726.0,6729.0,6722.0,6723.0
2016-06-01 15:27:00,6723.0,6723.0,6721.0,6721.0
2016-06-01 15:28:00,6721.0,6723.0,6719.0,6723.0
2016-06-01 15:29:00,6723.0,6725.0,6722.0,6723.0
2016-06-01 15:30:00,6723.0,6724.0,6721.0,6722.0
2016-06-01 15:31:00,6722.0,6725.0,6721.0,6725.0
2016-06-01 15:32:00,6724.0,6725.0,6720.0,6722.0
2016-06-01 15:33:00,6722.0,6724.0,6721.0,6722.0
2016-06-01 15:34:00,6721.0,6723.0,6719.0,6722.0
2016-06-01 15:35:00,6722.0,6725.0,6722.0,6723.0
2016-06-01 15:36:00,6724.0,6728.0,6723.0,6728.0
2016-06-01 15:37:00,6728.0,6730.0,6725.0,6730.0
2016-06-01 15:38:00,6730.0,6731.0,6726.0,6730.0
2016-06-01 15:39:00,6730.0,6730.0,6728.0,6729.0
2016-06-01 15:40:00,6729.0,6731.0,6728.0,6729.0
2016-06-01 15:41:00,6729.0,6729.0,6726.0,6727.0
2016-06-01 15:42:00,6727.0,6733.0,6726.0,6732.0
2016-06-01 15:43:00,6732.0,6734.0,6730.0,6732.0
2016-06-01 15:44:00,6732.0,6733.0,6730.0,6731.0
2016-06-01 15:45:00,6731.0,6734.0,6730.0,6734.0
2016-06-01 15:46:00,6734.0,6734.0,6731.0,6732.0
2016-06-01 15:47:00,6732.0,6734.0,6732.0,6733.0
2016-06-01 15:48:00,6733.0,6735.0,6733.0,6734.0
2016-06-01 15:49:00,6734.0,6735.0,6733.0,6734.0
2016-06-01 15:50:00,6734.0,6739.0,6733.0,6737.0
2016-06-01 15:51:00,6737.0,6740.0,6737.0,6740.0
2016-06-01 15:52:00,6740.0,6740.0,6738.0,6739.0
2016-06-01 15:53:00,6739.0,6741.0,6739.0,6740.0
2016-06-01 15:54:00,6740.0,6741.0,6740.0,6740.0
2016-06-01 15:55:00,6740.0,6741.0,6736.0,6738.0
2016-06-01 15:56:00,6738.0,6741.0,6738.0,6740.0
2016-06-01 15:57:00,6740.0,6747.0,6740.0,6744.0
2016-06-01 15:58:00,6744.0,6745.0,6743.0,6744.0
2016-06-01 15:59:00,6744.0,6747.0,6742.0,6743.0
2016-06-01 16:00:00,6743.0,6744.0,6738.0,6740.0
2016-06-01 16:01:00,6740.0,6743.0,6738.0,6740.0
2016-06-01 16:02:00,6740.0,6742.0,6739.0,6741.0
2016-06-01 16:03:00,6741.0,6742.0,6738.0,6739.0
2016-06-01 16:04:00,6739.0,6740.0,6738.0,6738.0
2016-06-01 16:05:00,6738.0,6742.0,6738.0,6740.0
2016-06-01 16:06:00,6740.0,6741.0,6738.0,6739.0
2016-06-01 16:07:00,6739.0,6740.0,6737.0,6737.0
2016-06-01 16:08:00,6738.0,6738.0,6733.0,6734.0
2016-06-01 16:09:00,6734.0,6741.0,6733.0,6736.0
2016-06-01 16:10:00,6736.0,6741.0,6736.0,6740.0
2016-06-01 16:11:00,6740.0,6743.0,6740.0,6741.0
2016-06-01 16:12:00,6741.0,6743.0,6738.0,6742.0
2016-06-01 16:13:00,6742.0,6743.0,6738.0,6739.0
2016-06-01 16:14:00,6739.0,6741.0,6738.0,6739.0
2016-06-01 16:15:00,6740.0,6740.0,6738.0,6738.0
2016-06-01 16:16:00,6738.0,6739.0,6736.0,6737.0
2016-06-01 16:17:00,6737.0,6738.0,6736.0,6738.0
2016-06-01 16:18:00,6738.0,6741.0,6738.0,6741.0
2016-06-01 16:19:00,6740.0,6742.0,6740.0,6741.0
2016-06-01 16:20:00,6742.0,6745.0,6741.0,6743.0
2016-06-01 16:21:00,6743.0,6743.0,6741.0,6742.0
2016-06-01 16:22:00,6741.0,6744.0,6741.0,6743.0
2016-06-01 16:23:00,6743.0,6743.0,6742.0,6743.0
2016-06-01 16:24:00,6743.0,6744.0,6742.0,6744.0
2016-06-01 16:25:00,6744.0,6748.0,6744.0,6747.0
2016-06-01 16:26:00,6748.0,6750.0,6746.0,6749.0
2016-06-01 16:27:00,6748.0,6749.0,6745.0,6748.0
2016-06-01 16:28:00,6748.0,6748.0,6744.0,6745.0
2016-06-01 16:29:00,6745.0,6746.0,6744.0,6744.0
2016-06-01 16:30:00,6744.0,6749.0,6744.0,6746.0
2016-06-01 16:31:00,6746.0,6747.0,6745.0,6745.0
2016-06-01 16:32:00,6745.0,6747.0,6745.0,6747.0
2016-06-01 16:33:00,6747.0,6753.0,6746.0,6751.0
2016-06-01 16:34:00,6751.0,6753.0,6750.0,6752.0
2016-06-01 16:35:00,6752.0,6758.0,6752.0,6755.0
2016-06-01 16:36:00,6755.0,6758.0,6755.0,6756.0
2016-06-01 16:37:00,6756.0,6759.0,6755.0,6758.0
2016-06-01 16:38:00,6758.0,6759.0,6757.0,6759.0
2016-06-01 16:39:00,6759.0,6759.0,6755.0,6755.0
2016-06-01 16:40:00,6755.0,6756.0,6753.0,6754.0
2016-06-01 16:41:00,6755.0,6757.0,6753.0,6754.0
2016-06-01 16:42:00,6754.0,6754.0,6746.0,6746.0
2016-06-01 16:43:00,6747.0,6748.0,6742.0,6743.0
2016-06-01 16:44:00,6743.0,6746.0,6742.0,6743.0
2016-06-01 16:45:00,6743.0,6745.0,6742.0,6745.0
2016-06-01 16:46:00,6744.0,6745.0,6743.0,6745.0
2016-06-01 16:47:00,6745.0,6746.0,6744.0,6745.0
2016-06-01 16:48:00,6745.0,6746.0,6743.0,6743.0
2016-06-01 16:49:00,6743.0,6743.0,6739.0,6740.0
2016-06-01 16:50:00,6740.0,6743.0,6740.0,6742.0
2016-06-01 16:51:00,6742.0,6744.0,6742.0,6744.0
2016-06-01 16:52:00,6744.0,6745.0,6741.0,6741.0
2016-06-01 16:53:00,6741.0,6744.0,6741.0,6744.0
2016-06-01 16:54:00,6743.0,6744.0,6743.0,6744.0
2016-06-01 16:55:00,6744.0,6746.0,6743.0,6746.0
2016-06-01 16:56:00,6746.0,6747.0,6745.0,6747.0
2016-06-01 16:57:00,6747.0,6755.0,6747.0,6753.0
2016-06-01 16:58:00,6753.0,6753.0,6751.0,6751.0
2016-06-01 16:59:00,6751.0,6754.0,6749.0,6751.0
2016-06-01 17:00:00,6751.0,6752.0,6750.0,6751.0
2016-06-01 17:01:00,6751.0,6756.0,6751.0,6754.0
2016-06-01 17:02:00,6754.0,6758.0,6754.0,6756.0
